country,iso_code,iso_code_cleaned,date,total_vaccinations,total_vaccinations_cleaned,people_vaccinated,people_vaccinated_cleaned,people_fully_vaccinated,people_fully_vaccinated_cleaned,daily_vaccinations_raw,daily_vaccinations,daily_vaccinations_cleaned,total_vaccinations_per_hundred,total_vaccinations_per_hundred_cleaned,people_vaccinated_per_hundred,people_vaccinated_per_hundred_cleaned,people_fully_vaccinated_per_hundred,people_fully_vaccinated_per_hundred_cleaned,daily_vaccinations_per_million,daily_vaccinations_per_million_cleaned,vaccines,source_name,source_website
Afghanistan,,AFG,2/1/2021,,0,,0,,0,,,,,0,,0,,0,,,,,
Afghanistan,,AFG,2/2/2021,,0,,0,,0,,,,,0,,0,,0,,,,,
Afghanistan,,AFG,2/3/2021,,0,,0,,0,,,,,0,,0,,0,,,,,
Afghanistan,,AFG,2/4/2021,,0,,0,,0,,,,,0,,0,,0,,,,,
Afghanistan,,AFG,2/5/2021,,0,,0,,0,,,,,0,,0,,0,,,,,
Afghanistan,,AFG,2/6/2021,,0,,0,,0,,,,,0,,0,,0,,,,,
Afghanistan,,AFG,2/7/2021,,0,,0,,0,,,,,0,,0,,0,,,,,
Afghanistan,,AFG,2/8/2021,,0,,0,,0,,,,,0,,0,,0,,,,,
Afghanistan,,AFG,2/9/2021,,0,,0,,0,,,,,0,,0,,0,,,,,
Afghanistan,,AFG,2/10/2021,,0,,0,,0,,,,,0,,0,,0,,,,,
Afghanistan,,AFG,2/11/2021,,0,,0,,0,,,,,0,,0,,0,,,,,
Afghanistan,,AFG,2/12/2021,,0,,0,,0,,,,,0,,0,,0,,,,,
Afghanistan,,AFG,2/13/2021,,0,,0,,0,,,,,0,,0,,0,,,,,
Afghanistan,,AFG,2/14/2021,,0,,0,,0,,,,,0,,0,,0,,,,,
Afghanistan,,AFG,2/15/2021,,0,,0,,0,,,,,0,,0,,0,,,,,
Afghanistan,,AFG,2/16/2021,,0,,0,,0,,,,,0,,0,,0,,,,,
Afghanistan,,AFG,2/17/2021,,0,,0,,0,,,,,0,,0,,0,,,,,
Afghanistan,,AFG,2/18/2021,,0,,0,,0,,,,,0,,0,,0,,,,,
Afghanistan,,AFG,2/19/2021,,0,,0,,0,,,,,0,,0,,0,,,,,
Afghanistan,,AFG,2/20/2021,,0,,0,,0,,,,,0,,0,,0,,,,,
Afghanistan,,AFG,2/21/2021,,0,,0,,0,,,,,0,,0,,0,,,,,
Afghanistan,AFG,AFG,2/22/2021,0,0,0,0,,0,,,,0,0,0,0,,0,,,Oxford/AstraZeneca,Government of Afghanistan,https://reliefweb.int/report/afghanistan/afghanistan-strategic-situation-report-covid-19-no-95-22-april-2021
Afghanistan,AFG,AFG,2/23/2021,,1367,,0,,0,,1367,1367,,0,,0,,0,35,35,Oxford/AstraZeneca,Government of Afghanistan,https://reliefweb.int/report/afghanistan/afghanistan-strategic-situation-report-covid-19-no-95-22-april-2021
Afghanistan,AFG,AFG,2/24/2021,,2734,,0,,0,,1367,1367,,0,,0,,0,35,35,Oxford/AstraZeneca,Government of Afghanistan,https://reliefweb.int/report/afghanistan/afghanistan-strategic-situation-report-covid-19-no-95-22-april-2021
Afghanistan,AFG,AFG,2/25/2021,,4101,,0,,0,,1367,1367,,0,,0,,0,35,35,Oxford/AstraZeneca,Government of Afghanistan,https://reliefweb.int/report/afghanistan/afghanistan-strategic-situation-report-covid-19-no-95-22-april-2021
Afghanistan,AFG,AFG,2/26/2021,,5468,,0,,0,,1367,1367,,0,,0,,0,35,35,Oxford/AstraZeneca,Government of Afghanistan,https://reliefweb.int/report/afghanistan/afghanistan-strategic-situation-report-covid-19-no-95-22-april-2021
Afghanistan,AFG,AFG,2/27/2021,,6835,,0,,0,,1367,1367,,0,,0,,0,35,35,Oxford/AstraZeneca,Government of Afghanistan,https://reliefweb.int/report/afghanistan/afghanistan-strategic-situation-report-covid-19-no-95-22-april-2021
Afghanistan,AFG,AFG,2/28/2021,8200,8200,8200,8200,,0,,1367,1367,0,0,0,0,,0,35,35,Oxford/AstraZeneca,Government of Afghanistan,https://reliefweb.int/report/afghanistan/afghanistan-strategic-situation-report-covid-19-no-95-22-april-2021
Afghanistan,AFG,AFG,3/1/2021,,9780,,8200,,0,,1580,1580,,0,,0,,0,41,41,Oxford/AstraZeneca,Government of Afghanistan,https://reliefweb.int/report/afghanistan/afghanistan-strategic-situation-report-covid-19-no-95-22-april-2021
Afghanistan,AFG,AFG,3/2/2021,,11574,,8200,,0,,1794,1794,,0,,0,,0,46,46,Oxford/AstraZeneca,Government of Afghanistan,https://reliefweb.int/report/afghanistan/afghanistan-strategic-situation-report-covid-19-no-95-22-april-2021
Afghanistan,AFG,AFG,3/3/2021,,13582,,8200,,0,,2008,2008,,0,,0,,0,52,52,Oxford/AstraZeneca,Government of Afghanistan,https://reliefweb.int/report/afghanistan/afghanistan-strategic-situation-report-covid-19-no-95-22-april-2021
Afghanistan,AFG,AFG,3/4/2021,,15803,,8200,,0,,2221,2221,,0,,0,,0,57,57,Oxford/AstraZeneca,Government of Afghanistan,https://reliefweb.int/report/afghanistan/afghanistan-strategic-situation-report-covid-19-no-95-22-april-2021
Afghanistan,AFG,AFG,3/5/2021,,18238,,8200,,0,,2435,2435,,0,,0,,0,63,63,Oxford/AstraZeneca,Government of Afghanistan,https://reliefweb.int/report/afghanistan/afghanistan-strategic-situation-report-covid-19-no-95-22-april-2021
Afghanistan,AFG,AFG,3/6/2021,,20887,,8200,,0,,2649,2649,,0,,0,,0,68,68,Oxford/AstraZeneca,Government of Afghanistan,https://reliefweb.int/report/afghanistan/afghanistan-strategic-situation-report-covid-19-no-95-22-april-2021
Afghanistan,AFG,AFG,3/7/2021,,23749,,8200,,0,,2862,2862,,0,,0,,0,74,74,Oxford/AstraZeneca,Government of Afghanistan,https://reliefweb.int/report/afghanistan/afghanistan-strategic-situation-report-covid-19-no-95-22-april-2021
Afghanistan,AFG,AFG,3/8/2021,,26611,,8200,,0,,2862,2862,,0,,0,,0,74,74,Oxford/AstraZeneca,Government of Afghanistan,https://reliefweb.int/report/afghanistan/afghanistan-strategic-situation-report-covid-19-no-95-22-april-2021
Afghanistan,AFG,AFG,3/9/2021,,29473,,8200,,0,,2862,2862,,0,,0,,0,74,74,Oxford/AstraZeneca,Government of Afghanistan,https://reliefweb.int/report/afghanistan/afghanistan-strategic-situation-report-covid-19-no-95-22-april-2021
Afghanistan,AFG,AFG,3/10/2021,,32335,,8200,,0,,2862,2862,,0,,0,,0,74,74,Oxford/AstraZeneca,Government of Afghanistan,https://reliefweb.int/report/afghanistan/afghanistan-strategic-situation-report-covid-19-no-95-22-april-2021
Afghanistan,AFG,AFG,3/11/2021,,35197,,8200,,0,,2862,2862,,0,,0,,0,74,74,Oxford/AstraZeneca,Government of Afghanistan,https://reliefweb.int/report/afghanistan/afghanistan-strategic-situation-report-covid-19-no-95-22-april-2021
Afghanistan,AFG,AFG,3/12/2021,,38059,,8200,,0,,2862,2862,,0,,0,,0,74,74,Oxford/AstraZeneca,Government of Afghanistan,https://reliefweb.int/report/afghanistan/afghanistan-strategic-situation-report-covid-19-no-95-22-april-2021
Afghanistan,AFG,AFG,3/13/2021,,40921,,8200,,0,,2862,2862,,0,,0,,0,74,74,Oxford/AstraZeneca,Government of Afghanistan,https://reliefweb.int/report/afghanistan/afghanistan-strategic-situation-report-covid-19-no-95-22-april-2021
Afghanistan,AFG,AFG,3/14/2021,,43783,,8200,,0,,2862,2862,,0,,0,,0,74,74,Oxford/AstraZeneca,Government of Afghanistan,https://reliefweb.int/report/afghanistan/afghanistan-strategic-situation-report-covid-19-no-95-22-april-2021
Afghanistan,AFG,AFG,3/15/2021,,46645,,8200,,0,,2862,2862,,0,,0,,0,74,74,Oxford/AstraZeneca,Government of Afghanistan,https://reliefweb.int/report/afghanistan/afghanistan-strategic-situation-report-covid-19-no-95-22-april-2021
Afghanistan,AFG,AFG,3/16/2021,54000,54000,54000,54000,,0,,2862,2862,0,0,0,0,,0,74,74,Oxford/AstraZeneca,Government of Afghanistan,https://reliefweb.int/report/afghanistan/afghanistan-strategic-situation-report-covid-19-no-95-22-april-2021
Afghanistan,AFG,AFG,3/17/2021,,56882,,54000,,0,,2882,2882,,0,,0,,0,74,74,Oxford/AstraZeneca,Government of Afghanistan,https://reliefweb.int/report/afghanistan/afghanistan-strategic-situation-report-covid-19-no-95-22-april-2021
Afghanistan,AFG,AFG,3/18/2021,,59784,,54000,,0,,2902,2902,,0,,0,,0,75,75,Oxford/AstraZeneca,Government of Afghanistan,https://reliefweb.int/report/afghanistan/afghanistan-strategic-situation-report-covid-19-no-95-22-april-2021
Afghanistan,AFG,AFG,3/19/2021,,62705,,54000,,0,,2921,2921,,0,,0,,0,75,75,Oxford/AstraZeneca,Government of Afghanistan,https://reliefweb.int/report/afghanistan/afghanistan-strategic-situation-report-covid-19-no-95-22-april-2021
Afghanistan,AFG,AFG,3/20/2021,,65646,,54000,,0,,2941,2941,,0,,0,,0,76,76,Oxford/AstraZeneca,Government of Afghanistan,https://reliefweb.int/report/afghanistan/afghanistan-strategic-situation-report-covid-19-no-95-22-april-2021
Afghanistan,AFG,AFG,3/21/2021,,68607,,54000,,0,,2961,2961,,0,,0,,0,76,76,Oxford/AstraZeneca,Government of Afghanistan,https://reliefweb.int/report/afghanistan/afghanistan-strategic-situation-report-covid-19-no-95-22-april-2021
Afghanistan,AFG,AFG,3/22/2021,,71587,,54000,,0,,2980,2980,,0,,0,,0,77,77,Oxford/AstraZeneca,Government of Afghanistan,https://reliefweb.int/report/afghanistan/afghanistan-strategic-situation-report-covid-19-no-95-22-april-2021
Afghanistan,AFG,AFG,3/23/2021,,74587,,54000,,0,,3000,3000,,0,,0,,0,77,77,Oxford/AstraZeneca,Government of Afghanistan,https://reliefweb.int/report/afghanistan/afghanistan-strategic-situation-report-covid-19-no-95-22-april-2021
Afghanistan,AFG,AFG,3/24/2021,,77587,,54000,,0,,3000,3000,,0,,0,,0,77,77,Oxford/AstraZeneca,Government of Afghanistan,https://reliefweb.int/report/afghanistan/afghanistan-strategic-situation-report-covid-19-no-95-22-april-2021
Afghanistan,AFG,AFG,3/25/2021,,80587,,54000,,0,,3000,3000,,0,,0,,0,77,77,Oxford/AstraZeneca,Government of Afghanistan,https://reliefweb.int/report/afghanistan/afghanistan-strategic-situation-report-covid-19-no-95-22-april-2021
Afghanistan,AFG,AFG,3/26/2021,,83587,,54000,,0,,3000,3000,,0,,0,,0,77,77,Oxford/AstraZeneca,Government of Afghanistan,https://reliefweb.int/report/afghanistan/afghanistan-strategic-situation-report-covid-19-no-95-22-april-2021
Afghanistan,AFG,AFG,3/27/2021,,86587,,54000,,0,,3000,3000,,0,,0,,0,77,77,Oxford/AstraZeneca,Government of Afghanistan,https://reliefweb.int/report/afghanistan/afghanistan-strategic-situation-report-covid-19-no-95-22-april-2021
Afghanistan,AFG,AFG,3/28/2021,,89587,,54000,,0,,3000,3000,,0,,0,,0,77,77,Oxford/AstraZeneca,Government of Afghanistan,https://reliefweb.int/report/afghanistan/afghanistan-strategic-situation-report-covid-19-no-95-22-april-2021
Afghanistan,AFG,AFG,3/29/2021,,92587,,54000,,0,,3000,3000,,0,,0,,0,77,77,Oxford/AstraZeneca,Government of Afghanistan,https://reliefweb.int/report/afghanistan/afghanistan-strategic-situation-report-covid-19-no-95-22-april-2021
Afghanistan,AFG,AFG,3/30/2021,,95587,,54000,,0,,3000,3000,,0,,0,,0,77,77,Oxford/AstraZeneca,Government of Afghanistan,https://reliefweb.int/report/afghanistan/afghanistan-strategic-situation-report-covid-19-no-95-22-april-2021
Afghanistan,AFG,AFG,3/31/2021,,98587,,54000,,0,,3000,3000,,0,,0,,0,77,77,Oxford/AstraZeneca,Government of Afghanistan,https://reliefweb.int/report/afghanistan/afghanistan-strategic-situation-report-covid-19-no-95-22-april-2021
Afghanistan,AFG,AFG,4/1/2021,,101587,,54000,,0,,3000,3000,,0,,0,,0,77,77,Oxford/AstraZeneca,Government of Afghanistan,https://reliefweb.int/report/afghanistan/afghanistan-strategic-situation-report-covid-19-no-95-22-april-2021
Afghanistan,AFG,AFG,4/2/2021,,104587,,54000,,0,,3000,3000,,0,,0,,0,77,77,Oxford/AstraZeneca,Government of Afghanistan,https://reliefweb.int/report/afghanistan/afghanistan-strategic-situation-report-covid-19-no-95-22-april-2021
Afghanistan,AFG,AFG,4/3/2021,,107587,,54000,,0,,3000,3000,,0,,0,,0,77,77,Oxford/AstraZeneca,Government of Afghanistan,https://reliefweb.int/report/afghanistan/afghanistan-strategic-situation-report-covid-19-no-95-22-april-2021
Afghanistan,AFG,AFG,4/4/2021,,110587,,54000,,0,,3000,3000,,0,,0,,0,77,77,Oxford/AstraZeneca,Government of Afghanistan,https://reliefweb.int/report/afghanistan/afghanistan-strategic-situation-report-covid-19-no-95-22-april-2021
Afghanistan,AFG,AFG,4/5/2021,,113587,,54000,,0,,3000,3000,,0,,0,,0,77,77,Oxford/AstraZeneca,Government of Afghanistan,https://reliefweb.int/report/afghanistan/afghanistan-strategic-situation-report-covid-19-no-95-22-april-2021
Afghanistan,AFG,AFG,4/6/2021,,116587,,54000,,0,,3000,3000,,0,,0,,0,77,77,Oxford/AstraZeneca,Government of Afghanistan,https://reliefweb.int/report/afghanistan/afghanistan-strategic-situation-report-covid-19-no-95-22-april-2021
Afghanistan,AFG,AFG,4/7/2021,120000,120000,120000,120000,,0,,3000,3000,0,0,0,0,,0,77,77,Oxford/AstraZeneca,Government of Afghanistan,https://reliefweb.int/report/afghanistan/afghanistan-strategic-situation-report-covid-19-no-95-22-april-2021
Afghanistan,AFG,AFG,4/8/2021,,123714,,120000,,0,,3714,3714,,0,,0,,0,95,95,Oxford/AstraZeneca,Government of Afghanistan,https://reliefweb.int/report/afghanistan/afghanistan-strategic-situation-report-covid-19-no-95-22-april-2021
Afghanistan,AFG,AFG,4/9/2021,,128143,,120000,,0,,4429,4429,,0,,0,,0,114,114,Oxford/AstraZeneca,Government of Afghanistan,https://reliefweb.int/report/afghanistan/afghanistan-strategic-situation-report-covid-19-no-95-22-april-2021
Afghanistan,AFG,AFG,4/10/2021,,133286,,120000,,0,,5143,5143,,0,,0,,0,132,132,Oxford/AstraZeneca,Government of Afghanistan,https://reliefweb.int/report/afghanistan/afghanistan-strategic-situation-report-covid-19-no-95-22-april-2021
Afghanistan,AFG,AFG,4/11/2021,,139143,,120000,,0,,5857,5857,,0,,0,,0,150,150,Oxford/AstraZeneca,Government of Afghanistan,https://reliefweb.int/report/afghanistan/afghanistan-strategic-situation-report-covid-19-no-95-22-april-2021
Afghanistan,AFG,AFG,4/12/2021,,145714,,120000,,0,,6571,6571,,0,,0,,0,169,169,Oxford/AstraZeneca,Government of Afghanistan,https://reliefweb.int/report/afghanistan/afghanistan-strategic-situation-report-covid-19-no-95-22-april-2021
Afghanistan,AFG,AFG,4/13/2021,,153000,,120000,,0,,7286,7286,,0,,0,,0,187,187,Oxford/AstraZeneca,Government of Afghanistan,https://reliefweb.int/report/afghanistan/afghanistan-strategic-situation-report-covid-19-no-95-22-april-2021
Afghanistan,AFG,AFG,4/14/2021,,161000,,120000,,0,,8000,8000,,0,,0,,0,206,206,Oxford/AstraZeneca,Government of Afghanistan,https://reliefweb.int/report/afghanistan/afghanistan-strategic-situation-report-covid-19-no-95-22-april-2021
Afghanistan,AFG,AFG,4/15/2021,,169000,,120000,,0,,8000,8000,,0,,0,,0,206,206,Oxford/AstraZeneca,Government of Afghanistan,https://reliefweb.int/report/afghanistan/afghanistan-strategic-situation-report-covid-19-no-95-22-april-2021
Afghanistan,AFG,AFG,4/16/2021,,177000,,120000,,0,,8000,8000,,0,,0,,0,206,206,Oxford/AstraZeneca,Government of Afghanistan,https://reliefweb.int/report/afghanistan/afghanistan-strategic-situation-report-covid-19-no-95-22-april-2021
Afghanistan,AFG,AFG,4/17/2021,,185000,,120000,,0,,8000,8000,,0,,0,,0,206,206,Oxford/AstraZeneca,Government of Afghanistan,https://reliefweb.int/report/afghanistan/afghanistan-strategic-situation-report-covid-19-no-95-22-april-2021
Afghanistan,AFG,AFG,4/18/2021,,193000,,120000,,0,,8000,8000,,0,,0,,0,206,206,Oxford/AstraZeneca,Government of Afghanistan,https://reliefweb.int/report/afghanistan/afghanistan-strategic-situation-report-covid-19-no-95-22-april-2021
Afghanistan,AFG,AFG,4/19/2021,,201000,,120000,,0,,8000,8000,,0,,0,,0,206,206,Oxford/AstraZeneca,Government of Afghanistan,https://reliefweb.int/report/afghanistan/afghanistan-strategic-situation-report-covid-19-no-95-22-april-2021
Afghanistan,AFG,AFG,4/20/2021,,209000,,120000,,0,,8000,8000,,0,,0,,0,206,206,Oxford/AstraZeneca,Government of Afghanistan,https://reliefweb.int/report/afghanistan/afghanistan-strategic-situation-report-covid-19-no-95-22-april-2021
Afghanistan,AFG,AFG,4/21/2021,,217000,,120000,,0,,8000,8000,,0,,0,,0,206,206,Oxford/AstraZeneca,Government of Afghanistan,https://reliefweb.int/report/afghanistan/afghanistan-strategic-situation-report-covid-19-no-95-22-april-2021
Afghanistan,AFG,AFG,4/22/2021,240000,240000,240000,240000,,0,,8000,8000,1,1,1,1,,0,206,206,Oxford/AstraZeneca,Government of Afghanistan,https://reliefweb.int/report/afghanistan/afghanistan-strategic-situation-report-covid-19-no-95-22-april-2021
Afghanistan,,AFG,4/23/2021,,240000,,240000,,0,,,,,1,,1,,0,,,,,
Afghanistan,,AFG,4/24/2021,,240000,,240000,,0,,,,,1,,1,,0,,,,,
Afghanistan,,AFG,4/25/2021,,240000,,240000,,0,,,,,1,,1,,0,,,,,
Afghanistan,,AFG,4/26/2021,,240000,,240000,,0,,,,,1,,1,,0,,,,,
Afghanistan,,AFG,4/27/2021,,240000,,240000,,0,,,,,1,,1,,0,,,,,
Afghanistan,,AFG,4/28/2021,,240000,,240000,,0,,,,,1,,1,,0,,,,,
Afghanistan,,AFG,4/29/2021,,240000,,240000,,0,,,,,1,,1,,0,,,,,
Afghanistan,,AFG,4/30/2021,,240000,,240000,,0,,,,,1,,1,,0,,,,,
Afghanistan,,AFG,5/1/2021,,240000,,240000,,0,,,,,1,,1,,0,,,,,
Afghanistan,,AFG,5/2/2021,,240000,,240000,,0,,,,,1,,1,,0,,,,,
Albania,,ALB,12/14/2020,,0,,0,,0,,,,,0,,0,,0,,,,,
Albania,,ALB,12/15/2020,,0,,0,,0,,,,,0,,0,,0,,,,,
Albania,,ALB,12/16/2020,,0,,0,,0,,,,,0,,0,,0,,,,,
Albania,,ALB,12/17/2020,,0,,0,,0,,,,,0,,0,,0,,,,,
Albania,,ALB,12/18/2020,,0,,0,,0,,,,,0,,0,,0,,,,,
Albania,,ALB,12/19/2020,,0,,0,,0,,,,,0,,0,,0,,,,,
Albania,,ALB,12/20/2020,,0,,0,,0,,,,,0,,0,,0,,,,,
Albania,,ALB,12/21/2020,,0,,0,,0,,,,,0,,0,,0,,,,,
Albania,,ALB,12/22/2020,,0,,0,,0,,,,,0,,0,,0,,,,,
Albania,,ALB,12/23/2020,,0,,0,,0,,,,,0,,0,,0,,,,,
Albania,,ALB,12/24/2020,,0,,0,,0,,,,,0,,0,,0,,,,,
Albania,,ALB,12/25/2020,,0,,0,,0,,,,,0,,0,,0,,,,,
Albania,,ALB,12/26/2020,,0,,0,,0,,,,,0,,0,,0,,,,,
Albania,,ALB,12/27/2020,,0,,0,,0,,,,,0,,0,,0,,,,,
Albania,,ALB,12/28/2020,,0,,0,,0,,,,,0,,0,,0,,,,,
Albania,,ALB,12/29/2020,,0,,0,,0,,,,,0,,0,,0,,,,,
Albania,,ALB,12/30/2020,,0,,0,,0,,,,,0,,0,,0,,,,,
Albania,,ALB,12/31/2020,,0,,0,,0,,,,,0,,0,,0,,,,,
Albania,,ALB,1/1/2021,,0,,0,,0,,,,,0,,0,,0,,,,,
Albania,,ALB,1/2/2021,,0,,0,,0,,,,,0,,0,,0,,,,,
Albania,,ALB,1/3/2021,,0,,0,,0,,,,,0,,0,,0,,,,,
Albania,,ALB,1/4/2021,,0,,0,,0,,,,,0,,0,,0,,,,,
Albania,,ALB,1/5/2021,,0,,0,,0,,,,,0,,0,,0,,,,,
Albania,,ALB,1/6/2021,,0,,0,,0,,,,,0,,0,,0,,,,,
Albania,,ALB,1/7/2021,,0,,0,,0,,,,,0,,0,,0,,,,,
Albania,,ALB,1/8/2021,,0,,0,,0,,,,,0,,0,,0,,,,,
Albania,,ALB,1/9/2021,,0,,0,,0,,,,,0,,0,,0,,,,,
Albania,ALB,ALB,1/10/2021,0,0,0,0,,0,,,,0,0,0,0,,0,,,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac, Sputnik V",Ministry of Health,https://twitter.com/gmanastirliu/status/1388562805029212162
Albania,ALB,ALB,1/11/2021,,64,,0,,0,,64,64,,0,,0,,0,22,22,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac, Sputnik V",Ministry of Health,https://twitter.com/gmanastirliu/status/1388562805029212162
Albania,ALB,ALB,1/12/2021,128,128,128,128,,0,,64,64,0,0,0,0,,0,22,22,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac, Sputnik V",Ministry of Health,https://twitter.com/gmanastirliu/status/1388562805029212162
Albania,ALB,ALB,1/13/2021,188,188,188,188,,0,60,63,63,0,0,0,0,,0,22,22,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac, Sputnik V",Ministry of Health,https://twitter.com/gmanastirliu/status/1388562805029212162
Albania,ALB,ALB,1/14/2021,266,266,266,266,,0,78,66,66,0,0,0,0,,0,23,23,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac, Sputnik V",Ministry of Health,https://twitter.com/gmanastirliu/status/1388562805029212162
Albania,ALB,ALB,1/15/2021,308,308,308,308,,0,42,62,62,0,0,0,0,,0,22,22,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac, Sputnik V",Ministry of Health,https://twitter.com/gmanastirliu/status/1388562805029212162
Albania,ALB,ALB,1/16/2021,369,369,369,369,,0,61,62,62,0,0,0,0,,0,22,22,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac, Sputnik V",Ministry of Health,https://twitter.com/gmanastirliu/status/1388562805029212162
Albania,ALB,ALB,1/17/2021,405,405,405,405,,0,36,58,58,0,0,0,0,,0,20,20,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac, Sputnik V",Ministry of Health,https://twitter.com/gmanastirliu/status/1388562805029212162
Albania,ALB,ALB,1/18/2021,447,447,447,447,,0,42,55,55,0,0,0,0,,0,19,19,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac, Sputnik V",Ministry of Health,https://twitter.com/gmanastirliu/status/1388562805029212162
